"카테고리","세부분류","ID","이름","가격","내구도","소공(최소)","소공(최대)","대공(최소)","대공(최대)","방어","명중","공격력","HP","MP","힘","민첩","지력","HP%","MP%","필요직업","필요레벨","성별","필요힘","필요민첩","필요지력","거래가능"
"무기","창/지팡이","spear_109","다문창","비매품","3000000","100","120","100","120","","","2","","","5","5","5","","","","60","","35","","","거래가능"
"무기","검/기타","sword_110","적화접선","비매품","5000000","400","500","400","500","","7","2","","","10","10","10","","2.5","도사","80","","","","","거래가능"
"무기","검/기타","sword_111","황화곤봉","비매품","5000000","400","500","400","500","","7","2","","","10","10","10","","2.5","주술사","80","","","","","거래가능"
"무기","창/지팡이","spear_112","청월기창","비매품","5000000","400","500","400","500","","7","2","","","10","10","10","5","","도적","80","","","","","거래가능"
"무기","창/지팡이","spear_113","전투용창","1500","3000","20","45","20","45","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_114","투사의칼","20000","50000","80","100","80","100","","1","1","200","","1","","","","","전사","50","","","","","거래가능"
"무기","검/기타","sword_115","용사의칼","20000","50000","75","95","75","95","","1","1","","","1","","","","","도적","50","","","","","거래가능"
"무기","창/지팡이","spear_116","환술의봉","20000","30000","30","60","30","60","","","","","150","","","1","","","주술사","50","","","","","거래가능"
"무기","창/지팡이","spear_117","의식의지팡이","20000","30000","30","60","30","60","","","","","150","","","1","","","도사","50","","","","","거래가능"
"무기","창/지팡이","spear_118","거미독창","비매품","50000","230","270","230","270","","","","","","","","","","","","56","","","","","거래가능"
"무기","검/기타","sword_119","천풍선","비매품","500000","250","300","250","300","","","","","1200","","","20","","","","70","","25","","","거래가능"
"무기","검/기타","sword_120","초록개비","비매품","4000","10","15","10","15","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_121","연두개비","비매품","4000","10","15","10","15","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_122","분홍개비","비매품","4000","10","15","10","15","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_123","파랑개비","비매품","4000","10","15","10","15","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_124","하늘개비","비매품","4000","10","15","10","15","","","","","","","","","","","","","","","","","거래가능"
"무기","검/기타","sword_125","용천제일검","비매품","1000000","300","350","300","350","","3","1","","","5","5","5","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_126","용천제이검","비매품","2000000","320","380","320","380","","3","1","","","5","5","5","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_127","용천제삼검","비매품","3000000","350","400","350","400","","3","1","","","5","5","5","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_128","용천제사검","비매품","4000000","400","440","400","440","","3","1","","","5","5","5","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_129","용천제오검","비매품","5000000","480","520","480","520","","3","1","","","5","5","5","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_130","용천제육검","비매품","6000000","550","650","550","650","","3","1","","","5","5","5","5","","도적","99","","","","","거래가능"
"무기","검/기타","sword_131","용천제칠검","비매품","7000000","650","750","650","750","","3","1","","","10","10","10","10","","도적","99","","","","","거래가능"
"무기","검/기타","sword_132","용천제팔검","비매품","8000000","750","850","750","850","","3","1","","","15","15","15","15","","도적","99","","","","","거래가능"
"무기","검/기타","sword_133","용천제구검","비매품","9000000","900","1000","900","1000","","3","1","","","25","25","25","20","","도적","99","","","","","거래가능"
"무기","검/기타","sword_134","용마제일검","비매품","1000000","300","350","300","350","","3","1","","","5","5","5","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_135","용마제이검","비매품","2000000","320","380","320","380","","3","1","","","5","5","5","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_136","용마제삼검","비매품","3000000","350","400","350","400","","3","1","","","5","5","5","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_137","용마제사검","비매품","4000000","400","440","400","440","","3","1","","","5","5","5","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_138","용마제오검","비매품","5000000","480","520","480","520","","3","1","","","5","5","5","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_139","용마제육검","비매품","6000000","550","650","550","650","","3","1","","","5","5","5","5","","전사","99","","","","","거래가능"
"무기","검/기타","sword_140","용마제칠검","비매품","7000000","650","750","650","750","","3","1","","","10","10","10","10","","전사","99","","","","","거래가능"
"무기","검/기타","sword_141","용마제팔검","비매품","8000000","750","850","750","850","","3","1","","","15","15","15","15","","전사","99","","","","","거래가능"
"무기","검/기타","sword_142","용마제구검","비매품","9000000","900","1000","900","1000","","3","1","","","20","20","20","20","","전사","99","","","","","거래가능"
"무기","검/기타","sword_143","용랑제일봉","비매품","1000000","300","350","300","350","","3","1","","","","","10","","","주술사","99","","","","","거래가능"
"무기","검/기타","sword_144","용랑제이봉","비매품","2000000","320","380","320","380","","3","1","","","","","10","","","주술사","99","","","","","거래가능"
"무기","검/기타","sword_145","용랑제삼봉","비매품","3000000","350","400","350","400","","3","1","","","","","10","","","주술사","99","","","","","거래가능"
"무기","검/기타","sword_146","용랑제사봉","비매품","4000000","400","440","400","440","","3","1","","","","","15","","","주술사","99","","","","","거래가능"
"무기","검/기타","sword_147","용랑제오봉","비매품","5000000","480","520","480","520","","3","1","","","","","15","","","주술사","99","","","","","거래가능"
"무기","검/기타","sword_148","용랑제육봉","비매품","6000000","550","650","550","650","","3","1","","","","","20","","5","주술사","99","","","","","거래가능"
"무기","검/기타","sword_149","용랑제칠봉","비매품","7000000","650","750","650","750","","3","1","","","","","20","","10","주술사","99","","","","","거래가능"
"무기","검/기타","sword_150","용랑제팔봉","비매품","8000000","750","850","750","850","","3","1","","","","","25","","15","주술사","99","","","","","거래가능"
"무기","검/기타","sword_151","용랑제구봉","비매품","9000000","900","1000","900","1000","","3","1","","","","","25","","20","주술사","99","","","","","거래가능"
"무기","검/기타","sword_152","용겸제일봉","비매품","1000000","300","350","300","350","","3","1","","","","","10","","","도사","99","","","","","거래가능"
"무기","검/기타","sword_153","용겸제이봉","비매품","2000000","320","380","320","380","","3","1","","","","","10","","","도사","99","","","","","거래가능"
"무기","검/기타","sword_154","용겸제삼봉","비매품","3000000","350","400","350","400","","3","1","","","","","10","","","도사","99","","","","","거래가능"
"무기","검/기타","sword_155","용겸제사봉","비매품","4000000","400","440","400","440","","3","1","","","","","15","","","도사","99","","","","","거래가능"
"무기","검/기타","sword_156","용겸제오봉","비매품","5000000","480","520","480","520","","3","1","","","","","15","","","도사","99","","","","","거래가능"
"무기","검/기타","sword_157","용겸제육봉","비매품","6000000","550","650","550","650","","3","1","","","","","20","","5","도사","99","","","","","거래가능"
"무기","검/기타","sword_158","용겸제칠봉","비매품","7000000","650","750","650","750","","3","1","","","","","20","","10","도사","99","","","","","거래가능"
"무기","검/기타","sword_159","용겸제팔봉","비매품","8000000","750","850","750","850","","3","1","","","","","25","","15","도사","99","","","","","거래가능"
"무기","검/기타","sword_160","용겸제구봉","비매품","9000000","900","1000","900","1000","","3","1","","","","","25","","20","도사","99","","","","","거래가능"
"무기","검/기타","sword_161","녹호박별검","비매품","2000000","200","220","200","220","","6","1","4000","500","1","","","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_162","갈호박별검","비매품","2000000","200","220","200","220","","6","1","4000","500","1","","","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_163","자호박별검","비매품","2000000","200","220","200","220","","6","1","4000","500","1","","","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_164","연갈호박별검","비매품","2000000","200","220","200","220","","6","1","4000","500","","1","","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_165","연녹호박별검","비매품","2000000","200","220","200","220","","5","2","4000","500","","","1","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_166","연자호박별검","비매품","2000000","200","220","200","220","","5","2","4000","500","","","1","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_167","연청호박별검","비매품","2000000","200","220","200","220","","5","2","2000","1000","","","1","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_168","적호박별검","비매품","2000000","200","220","200","220","","6","1","4000","500","","1","","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_169","청호박별검","비매품","2000000","200","220","200","220","","5","2","4000","500","","1","","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_170","황금호박별검","비매품","2000000","250","300","250","300","","10","4","10000","3000","","","1","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_171","황호박별검","비매품","2000000","200","220","200","220","","5","2","2000","1000","1","","","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_172","회호박별검","비매품","2000000","200","220","200","220","","1","7","1000","1500","","","1","","","전사","99","","","","","거래가능"
"무기","검/기타","sword_173","녹호박별도","비매품","2000000","200","220","200","220","","6","1","4000","500","1","","","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_174","갈호박별도","비매품","2000000","200","220","200","220","","6","1","4000","500","1","","","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_175","자호박별도","비매품","2000000","200","220","200","220","","6","1","4000","500","1","","","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_176","연갈호박별도","비매품","2000000","200","220","200","220","","6","1","4000","500","","1","","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_177","연녹호박별도","비매품","2000000","200","220","200","220","","5","2","4000","500","","","1","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_178","연자호박별도","비매품","2000000","200","220","200","220","","5","2","4000","500","","","1","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_179","연청호박별도","비매품","2000000","200","220","200","220","","5","2","2000","1000","","","1","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_180","적호박별도","비매품","2000000","200","220","200","220","","6","1","4000","500","","1","","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_181","청호박별도","비매품","2000000","200","220","200","220","","5","2","4000","500","","1","","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_182","황금호박별도","비매품","2000000","250","300","250","300","","10","4","10000","3000","","","1","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_183","황호박별도","비매품","2000000","200","220","200","220","","5","2","2000","1000","1","","","","","도적","99","","","","","거래가능"
"무기","검/기타","sword_184","회호박별도","비매품","2000000","200","220","200","220","","1","7","1000","1500","","","1","","","도적","99","","","","","거래가능"
"무기","창/지팡이","spear_185","녹호박별곤","비매품","2000000","100","110","100","110","-1","1","","300","2000","1","1","2","","","주술사","99","","","","","거래가능"
"무기","창/지팡이","spear_186","갈호박별곤","비매품","2000000","100","110","100","110","-1","1","","300","2000","1","1","2","","","주술사","99","","","","","거래가능"
"무기","창/지팡이","spear_187","자호박별곤","비매품","2000000","100","110","100","110","-1","1","","300","2000","","","2","","","주술사","99","","","","","거래가능"
"무기","창/지팡이","spear_188","연갈호박별곤","비매품","2000000","100","110","100","110","-1","1","","300","2000","","","2","","","주술사","99","","","","","거래가능"
"무기","창/지팡이","spear_189","연녹호박별곤","비매품","2000000","100","110","100","110","-1","1","","300","2000","","","2","","","주술사","99","","","","","거래가능"
"무기","창/지팡이","spear_190","연자호박별곤","비매품","2000000","100","110","100","110","-1","1","","300","2000","","","2","","","주술사","99","","","","","거래가능"
"무기","창/지팡이","spear_191","연청호박별곤","비매품","2000000","100","110","100","110","-1","1","","300","2000","","","2","","","주술사","99","","","","","거래가능"
"무기","창/지팡이","spear_192","적호박별곤","비매품","2000000","100","110","100","110","-1","1","","300","2000","","","2","","","주술사","99","","","","","거래가능"
"무기","창/지팡이","spear_193","청호박별곤","비매품","2000000","100","110","100","110","-1","1","","300","2000","","","2","","","주술사","99","","","","","거래가능"
"무기","창/지팡이","spear_194","황금호박별곤","비매품","2000000","130","160","130","160","-1","1","","500","5000","","","2","","","주술사","99","","","","","거래가능"
"무기","창/지팡이","spear_195","황호박별곤","비매품","2000000","100","110","100","110","-1","1","","300","2000","","","2","","","주술사","99","","","","","거래가능"
"무기","창/지팡이","spear_196","회호박별곤","비매품","2000000","100","110","100","110","-1","1","","300","2000","","","2","","","주술사","99","","","","","거래가능"
"무기","창/지팡이","spear_197","녹호박별봉","비매품","2000000","100","110","100","110","-1","","1","300","2000","10","10","10","","","도사","99","","","","","거래가능"
"무기","창/지팡이","spear_198","갈호박별봉","비매품","2000000","100","110","100","110","-1","","1","300","2000","10","10","10","","","도사","99","","","","","거래가능"
"무기","창/지팡이","spear_199","자호박별봉","비매품","2000000","100","110","100","110","-1","","1","300","2000","10","10","10","","","도사","99","","","","","거래가능"
"무기","창/지팡이","spear_200","연갈호박별봉","비매품","2000000","100","110","100","110","-1","","1","300","2000","10","10","10","","","도사","99","","","","","거래가능"
"무기","창/지팡이","spear_201","연녹호박별봉","비매품","2000000","100","110","100","110","-1","","1","300","2000","10","10","10","","","도사","99","","","","","거래가능"
"무기","창/지팡이","spear_202","연자호박별봉","비매품","2000000","100","110","100","110","-1","","1","300","2000","10","10","10","","","도사","99","","","","","거래가능"
"무기","창/지팡이","spear_203","연청호박별봉","비매품","2000000","100","110","100","110","-1","","1","300","2000","10","10","10","","","도사","99","","","","","거래가능"
"무기","창/지팡이","spear_204","적호박별봉","비매품","2000000","100","110","100","110","-1","","1","300","2000","10","10","10","","","도사","99","","","","","거래가능"
"무기","창/지팡이","spear_205","청호박별봉","비매품","2000000","100","110","100","110","-1","","1","300","2000","10","10","10","","","도사","99","","","","","거래가능"
"무기","창/지팡이","spear_206","황금호박별봉","비매품","2000000","100","110","100","110","-1","","1","1000","5000","10","10","10","","","도사","99","","","","","거래가능"
"무기","창/지팡이","spear_207","황호박별봉","비매품","2000000","100","110","100","110","-1","","1","300","2000","10","10","10","","","도사","99","","","","","거래가능"
"무기","창/지팡이","spear_208","회호박별봉","비매품","2000000","100","110","100","110","-1","","1","300","2000","10","10","10","","","도사","99","","","","","거래가능"
"무기","검/기타","sword_209","이벤트횃불","1","500000","60","90","60","90","","","","10000","5000","","","2","","","","","","","","","거래불가"
"무기","검/기타","sword_210","운의제일검","비매품","40","130","140","130","160","","5","5","","","","","","","","","30","","","","","거래가능"
"무기","검/기타","sword_211","주작의검","비매품","250000","1000","1100","1000","1100","","5","5","","","20","20","20","10","10","","30","","","","","거래불가"
"무기","검/기타","sword_212","현무의검","비매품","2500000","1000","1100","1000","1100","","5","5","50000","50000","20","20","20","","","","30","","","","","거래불가"
"무기","검/기타","sword_213","청룡의검","비매품","2500000","1000","1100","1000","1100","","5","5","50000","50000","20","20","20","","","","30","","","","","거래불가"
"무기","검/기타","sword_214","백호의검","비매품","2500000","1000","1100","1000","1100","","5","5","50000","50000","20","20","20","","","","30","","","","","거래불가"
