"결과아이템ID","결과아이템이름","레시피단계","성공확률(%)","필요금액(전)","실패반환아이템","재료1","재료2","재료3","재료4","재료5","재료6","재료7","재료8","재료9","재료10","재료11","재료12"
"sword_42","가시철도","500000","70","50000","쇠가루","가시철단도","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","쇠조각","석영","","","",""
"sword_56","백진도","500000","30","50000","장인의돌","가시철도","오독산","만지초","천년묵은가지","현철","장인의돌","","","","","",""
"spear_47","대마혼봉","300000","70","50000","쇠가루","대마령봉","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","쇠조각","석영","","","",""
"spear_73","용설봉","300000","30","50000","장인의돌","대마혼봉","오독산","만지초","천년묵은가지","현철","장인의돌","","","","","",""
"spear_74","삼촉현선","300000","70","50000","쇠가루","삼촉현창","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","쇠조각","석영","","","",""
"spear_75","진선장","300000","30","50000","장인의돌","삼촉현선","오독산","만지초","천년묵은가지","현철","장인의돌","","","","","",""
"sword_48","칠교칠선","25000","50","50000","마노","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","쇠조각","쇠조각","마노","장인의돌","","",""
"sword_49","인풍죽선","300000","30","50000","마노","대나무가지","노송의가지","마노","장인의돌","","","","","","","",""
"sword_119","천풍선","500000","7","50000","현철","인풍죽선","현철","만지초","","","","","","","","",""
"spear_68","오선창","100000","70","50000","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","나무막대","쇠조각","운모","","","",""
"spear_67","오뢰창","100000","70","50000","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","나무막대","쇠조각","장인의돌","","","",""
"spear_69","오귀창","150000","30","50000","오독산","오뢰창","오선창","오독산","자현목","","","","","","","",""
"spear_71","낭아봉","100000","70","50000","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","나무막대","쇠조각","쇠조각","인면충의알","구미호꼬리","장인의돌",""
"spear_70","단사모","1000000","70","50000","장인의돌","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","나무막대","쇠조각","쇠조각","석영","방울뱀꼬리","장인의돌",""
"sword_57","월아검","2500000","3","50000","운모","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","쇠조각","쇠조각","운모","반짝이는돌","","",""
"spear_72","영롱비창","500000","10","50000","장인의돌","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","나무막대","쇠조각","쇠조각","만지초","오독산","현철","장인의돌"
"accessory_37","당예류","3000","80","50000","청동조각","청동조각","쇠조각","","","","","","","","","",""
"accessory_38","비승류","5000","50","50000","청동조각","청동조각","장석","","","","","","","","","",""
"accessory_39","승류","8000","30","50000","장인의돌","당예류","비승류","장인의돌","","","","","","","","",""
"accessory_40","유연선류","20000","10","50000","오철","승류","오철","오독산","장인의돌","","","","","","","",""
"accessory_41","천공선류","10000","100","50000","장석","노송의가지","오독산","현철","만지초","장석","","","","","","",""
"accessory_42","비룡선류","20000","50","50000","장석","천공선류","매의깃털","오철","오철","장석","","","","","","",""
"accessory_43","황금선류","300000","22","50000","금조각","비룡선류","만지초","금조각","현철","장석","","","","","","",""
"accessory_44","쇄자황금선류","500000","22","50000","금조각","황금선류","금조각","금조각","물소의뿔","장인의돌","장석","현철","현철","","","",""
"accessory_29","호피반지","3000","80","50000","청동조각","청동조각","쇠조각","쇠가루","","","","","","","","",""
"accessory_30","천수반지","5000","50","50000","청동조각","청동조각","마노","","","","","","","","","",""
"accessory_31","은마반지","8000","30","50000","장인의돌","호피반지","천수반지","장인의돌","","","","","","","","",""
"accessory_32","금마반지","20000","10","50000","오철","은마반지","오독산","오철","장인의돌","","","","","","","",""
"accessory_33","천공반지","10000","100","50000","석영","노송의가지","오독산","현철","만지초","석영","","","","","","",""
"accessory_34","비룡반지","20000","50","50000","석영","천공반지","매의깃털","오철","오철","석영","","","","","","",""
"accessory_35","황금반지","300000","22","50000","금조각","비룡반지","물소의뿔","금조각","현철","석영","","","","","","",""
"accessory_36","쇄자황금반지","500000","22","50000","금조각","황금반지","금조각","금조각","현철","현철","물소의뿔","장인의돌","석영","","","",""
"accessory_21","경번팔찌","3000","80","50000","청동조각","청동조각","쇠가루","쇠가루","","","","","","","","",""
"accessory_22","청류팔찌","5000","50","50000","청동조각","청동조각","운모","","","","","","","","","",""
"accessory_23","세명팔찌","8000","30","50000","장인의돌","경번팔찌","청류팔찌","장인의돌","","","","","","","","",""
"accessory_24","연위팔찌","20000","10","50000","오철","세명팔찌","오독산","오철","장인의돌","","","","","","","",""
"accessory_25","천공팔찌","10000","100","50000","마노","노송의가지","오독산","현철","만지초","마노","","","","","","",""
"accessory_26","비룡팔찌","20000","50","50000","마노","천공팔찌","매의깃털","오철","오철","마노","","","","","","",""
"accessory_27","황금팔찌","300000","22","50000","금조각","비룡팔찌","물소의뿔","금조각","현철","마노","","","","","","",""
"accessory_28","쇄자황금팔찌","500000","22","50000","금조각","황금팔찌","금조각","금조각","현철","현철","물소의뿔","장인의돌","마노","","","",""
"accessory_13","통장갑","3000","80","50000","청동조각","청동조각","쇠조각","쇠조각","","","","","","","","",""
"accessory_14","엄심장갑","5000","50","50000","청동조각","청동조각","석영","","","","","","","","","",""
"accessory_15","신장갑","8000","30","50000","장인의돌","통장갑","엄심장갑","장인의돌","","","","","","","","",""
"accessory_17","연환장갑","20000","10","50000","오철","신장갑","오독산","오철","장인의돌","","","","","","","",""
"accessory_16","천공장갑","10000","100","50000","운모","노송의가지","오독산","현철","만지초","운모","","","","","","",""
"accessory_18","비룡장갑","20000","50","50000","운모","천공장갑","매의깃털","오철","오철","운모","","","","","","",""
"accessory_19","황금장갑","300000","22","50000","금조각","비룡장갑","만지초","금조각","현철","운모","","","","","","",""
"accessory_20","쇄자황금장갑","500000","22","50000","금조각","황금장갑","금조각","금조각","현철","현철","물소의뿔","장인의돌","운모","","","",""
"helmet_34","통투구","10000","80","50000","쇠조각","청동조각","쇠조각","쇠가루","쇠가루","","","","","","","",""
"helmet_36","신장투구","20000","80","50000","청동조각","청동조각","백현목","","","","","","","","","",""
"helmet_54","천공투구","30000","50","50000","물소의뿔","장인의뼈","물소의뿔","","","","","","","","","",""
"helmet_56","비룡투구","40000","13","50000","쇠가루","천공투구","오철","장인의돌","오독산","","","","","","","",""
"helmet_58","황금투구","500000","7","50000","금조각","비룡투구","현철","금조각","만지초","","","","","","","",""
"helmet_60","쇄자황금투구","1000000","0.5","50000","금조각","황금투구","현철","현철","금조각","금조각","오독산","만지초","","","","",""
"consumable_328","녹호박단추","","75","100","녹호박","녹호박 x50","","","","","","","","","","",""
"consumable_329","청호박단추","","75","100","청호박","청호박 x50","","","","","","","","","","",""
"consumable_330","황호박단추","","75","100","황호박","황호박 x50","","","","","","","","","","",""
"consumable_331","적호박단추","","75","100","적호박","적호박 x50","","","","","","","","","","",""
"consumable_332","연갈호박단추","","75","100","연갈호박","연갈호박 x50","","","","","","","","","","",""
"consumable_333","자호박단추","","75","100","자호박","자호박 x50","","","","","","","","","","",""
"consumable_334","갈호박단추","","75","100","갈호박","갈호박 x50","","","","","","","","","","",""
"consumable_335","연청호박단추","","75","100","연청호박","연청호박 x50","","","","","","","","","","",""
"consumable_336","황금호박단추","","100","100","황금호박","황금호박 x50","","","","","","","","","","",""
"consumable_337","연녹호박단추","","75","100","연녹호박","연녹호박 x50","","","","","","","","","","",""
"consumable_347","연자호박단추","","75","100","연자호박","연자호박 x50","","","","","","","","","","",""
"consumable_348","녹호박결정","","100","100","녹호박단추","녹호박단추 x15","","","","","","","","","","",""
"consumable_349","청호박결정","","100","100","청호박단추","청호박단추 x15","","","","","","","","","","",""
"consumable_350","적호박결정","","100","100","적호박단추","적호박단추 x15","","","","","","","","","","",""
"consumable_423","황금호박결정","","100","100","황금호박단추","황금호박단추 x15","","","","","","","","","","",""
"consumable_352","연녹호박결정","","100","100","연녹호박단추","연녹호박단추 x15","","","","","","","","","","",""
"consumable_353","연자호박결정","","100","100","연자호박단추","연자호박단추 x15","","","","","","","","","","",""
"consumable_354","연청호박결정","","100","100","연청호박단추","연청호박단추 x15","","","","","","","","","","",""
"consumable_355","갈호박결정","","100","100","갈호박단추","갈호박단추 x15","","","","","","","","","","",""
"consumable_356","녹호박보석","","100","100","녹호박결정","녹호박결정 x10","","","","","","","","","","",""
"consumable_357","청호박보석","","100","100","청호박결정","청호박결정 x10","","","","","","","","","","",""
"consumable_358","적호박보석","","100","100","적호박결정","적호박결정 x10","","","","","","","","","","",""
"consumable_359","황금호박보석","","100","100","황금호박결정","황금호박결정 x10","","","","","","","","","","",""
"consumable_360","연녹호박보석","","100","100","연녹호박결정","연녹호박결정 x10","","","","","","","","","","",""
"consumable_361","연자호박보석","","100","100","연자호박결정","연자호박결정 x10","","","","","","","","","","",""
"consumable_362","연청호박보석","","100","100","연청호박결정","연청호박결정 x10","","","","","","","","","","",""
"consumable_363","갈호박보석","","100","100","갈호박결정","갈호박결정 x10","","","","","","","","","","",""
"consumable_364","녹호박별","","100","100","녹호박보석","녹호박보석 x5","","","","","","","","","","",""
"consumable_365","청호박별","","100","100","청호박보석","청호박보석 x5","","","","","","","","","","",""
"consumable_366","적호박별","","100","100","적호박보석","적호박보석 x5","","","","","","","","","","",""
"consumable_367","연녹호박별","","100","100","연녹호박보석","연녹호박보석 x5","","","","","","","","","","",""
"consumable_368","연자호박별","","100","100","연자호박보석","연자호박보석 x5","","","","","","","","","","",""
"consumable_369","연청호박별","","100","100","연청호박보석","연청호박보석 x5","","","","","","","","","","",""
"consumable_370","갈호박별","","100","100","갈호박보석","갈호박보석 x5","","","","","","","","","","",""
"consumable_254","화룡의비늘","","90","100","용의비늘","수룡의비늘","수룡의비늘","수룡의비늘","","","","","","","","",""
"sword_25","무쌍현랑부","5000000","70","1000","현랑부","현랑부","현랑부","현랑부","","","","","","","","",""
"spear_26","청명백현모","5000000","70","1000","백현모","백현모","백현모","백현모","","","","","","","","",""
"sword_29","염인백화검","5000000","70","1000","백화검","백화검","백화검","백화검","","","","","","","","",""
"sword_33","극경도깨비봉","5000000","70","1000","도깨비방망이","도깨비방망이","도깨비방망이","도깨비방망이","","","","","","","","",""
"armour_145","타라의남자옷","1000000","30","30000","원숭이털","은여우털","원숭이털","어전의칼","","","","","","","","",""
"armour_146","타라의여자옷","1000000","30","30000","너구리털","은여우털","너구리털","어전의칼","","","","","","","","",""
"armour_147","주술갑옷","500000","30","50000","도깨비가죽","하선녀의실타래","유성지의보패","도깨비가죽","","","","","","","","",""
"armour_148","해골갑옷","500000","18","50000","도깨비가죽","하선녀의실타래","해골왕의뼈","도깨비가죽","","","","","","","","",""
"sword_58","이가닌자의검","100000","40","30000","검조각","이가닌자의독","이가닌자의보패","검조각","수리검","흑룡철심","","","","","","",""
"sword_60","횃불","500000","40","30000","곤봉","곤봉","불의수정","","","","","","","","","",""
"consumable_340","반짝이는돌","","10","100","똥","똥","똥","똥","똥","똥","똥","똥","똥","똥","똥","",""
"consumable_398","황금호박별","","100","100","황금호박보석","황금호박보석 x5","","","","","","","","","","",""
"consumable_399","회호박단추","","75","100","회호박","회호박 x50","","","","","","","","","","",""
"consumable_400","회호박결정","","100","100","회호박단추","회호박단추 x15","","","","","","","","","","",""
"consumable_401","회호박보석","","100","100","회호박결정","회호박결정 x10","","","","","","","","","","",""
"consumable_402","회호박별","","100","100","회호박보석","회호박보석 x5","","","","","","","","","","",""
"consumable_403","황호박결정","","100","100","황호박단추","황호박단추 x15","","","","","","","","","","",""
"consumable_404","황호박보석","","100","100","황호박결정","황호박결정 x10","","","","","","","","","","",""
"consumable_405","황호박별","","100","100","황호박보석","황호박보석 x5","","","","","","","","","","",""
"consumable_406","연갈호박결정","","100","100","연갈호박단추","연갈호박단추 x15","","","","","","","","","","",""
"consumable_407","연갈호박보석","","100","100","연갈호박결정","연갈호박결정 x10","","","","","","","","","","",""
"consumable_408","연갈호박별","","100","100","연갈호박보석","연갈호박보석 x5","","","","","","","","","","",""
"consumable_409","자호박결정","","100","100","자호박단추","자호박단추 x15","","","","","","","","","","",""
"consumable_410","자호박보석","","100","100","자호박결정","자호박결정 x10","","","","","","","","","","",""
"consumable_411","자호박별","","100","100","자호박보석","자호박보석 x5","","","","","","","","","","",""
"consumable_190","향료","","100","100","향료가루","향료가루 x5","","","","","","","","","","",""
"sword_110","적화접선","5000000","50","50000","순수의강철","낡은망치","불의수정","순수의강철","적호박","","","","","","","",""
"sword_111","황화곤봉","5000000","50","50000","순수의강철","낡은망치","불의수정","순수의강철","황호박","","","","","","","",""
"spear_112","청월기창","5000000","50","50000","순수의강철","낡은망치","불의수정","순수의강철","청호박","","","","","","","",""
"sword_63","진월신검","5000000","50","50000","순수의강철","낡은망치","불의수정","순수의강철","진호박","","","","","","","",""
"sword_76","진일신검","8000000","100","50000","진월신검","낡은망치","금강석","진월신검","","","","","","","","",""
"spear_77","청일기창","8000000","100","50000","청월기창","낡은망치","금강석","청월기창","","","","","","","","",""
"spear_78","황염곤봉","8000000","100","50000","황화곤봉","낡은망치","금강석","황화곤봉","","","","","","","","",""
"sword_79","적염곤봉","8000000","100","50000","적화접선","낡은망치","금강석","적화접선","","","","","","","","",""
"consumable_415","연분홍호박별","","100","100","연분홍호박별","녹호박별","청호박별","갈호박별","","","","","","","","",""
"consumable_414","금강석","","20","100","금강석조각","금강석조각","금강석조각","금강석조각","금강석조각","금강석조각","","","","","","",""
"consumable_468","숯의정화","","15","100","불의수정","참나무조각","불의수정","불의수정","","","","","","","","",""
"sword_227","적시도","750000","27","30000","안시도","안시도","안시도","안시도","안시도","안시도","","","","","","",""
"consumable_485","자연의인장","","35","100","노란비서","자연의인'하","자연의인'상","","","","","","","","","",""
"consumable_496","영웅보물지도","","100","100","지도의조각1","지도의조각1","지도의조각2","지도의조각3","지도의조각4","지도의조각5","지도의조각6","","","","","",""
"sword_232","영웅의칼'염","5000000","100","30000","용맹의칼","용맹의칼","화염의토템 x5","작은영웅상","정령의결정","","","","","","","",""
"sword_233","영웅의칼'뇌","5000000","100","30000","위엄의칼","위엄의칼","번개의토템 x5","작은영웅상","정령의결정","","","","","","","",""
"spear_234","태양의막대'지","5000000","100","30000","그림자의막대","그림자의막대","대지의토템 x5","작은영웅상","정령의결정","","","","","","","",""
"spear_235","태양의막대'풍","5000000","100","30000","달빛의막대","달빛의막대","바람의토템 x5","작은영웅상","정령의결정","","","","","","","",""
"consumable_511","도삭산의서","","100","100","황금문서1장","황금문서1장","황금문서2장","황금문서3장","황금문서4장","황금문서5장","황금문서6장","황금문서7장","황금문서8장","황금문서9장","황금문서10장","",""
"consumable_516","밀수한황금호박단추","","100","100","밀수한황금호박","밀수한황금호박 x50","","","","","","","","","","",""
"armour_227","밀수한주술갑옷","500000","30","50000","도깨비가죽","하선녀의실타래","조합용유성지의보패","도깨비가죽","","","","","","","","",""
"armour_228","밀수한해골갑옷","500000","18","50000","도깨비가죽","하선녀의실타래","조합용해골왕의뼈","도깨비가죽","","","","","","","","",""
"consumable_146","은천패","","90","5000","동천패","동천패 x5","","","","","","","","","","",""
"consumable_147","금천패","","100","10000","은천패","은천패 x5","","","","","","","","","","",""
"consumable_149","은지패","","90","5000","동지패","동지패 x5","","","","","","","","","","",""
"consumable_150","금지패","","100","10000","은지패","은지패 x5","","","","","","","","","","",""
"consumable_196","은인패","","90","5000","동인패","동인패 x5","","","","","","","","","","",""
"consumable_197","금인패","","100","10000","은인패","은인패 x5","","","","","","","","","","",""
"consumable_142","녹비약(소)","","100","1000","녹호박단추","검정깃발","녹호박단추 x2","","","","","","","","","",""
"consumable_143","녹비약(중)","","100","1000","녹비약(소)","녹비약(소) x5","","","","","","","","","","",""
"consumable_144","녹비약(대)","","100","1000","녹비약(중)","녹비약(중) x5","","","","","","","","","","",""
"consumable_133","적비약(소)","","100","1000","적호박단추","검정깃발","적호박단추 x2","","","","","","","","","",""
"consumable_134","적비약(중)","","100","1000","적비약(소)","적비약(소) x5","","","","","","","","","","",""
"consumable_135","적비약(대)","","100","1000","적비약(중)","적비약(중) x5","","","","","","","","","","",""
"consumable_136","청비약(소)","","100","1000","청호박단추","검정깃발","청호박단추 x2","","","","","","","","","",""
"consumable_137","청비약(중)","","100","1000","청비약(소)","청비약(소) x5","","","","","","","","","","",""
"consumable_138","청비약(대)","","100","1000","청비약(중)","청비약(중) x5","","","","","","","","","","",""
"consumable_139","황비약(소)","","100","1000","황호박단추","검정깃발","황호박단추 x2","","","","","","","","","",""
"consumable_140","황비약(중)","","100","1000","황비약(소)","황비약(소) x5","","","","","","","","","","",""
"consumable_141","황비약(대)","","100","1000","황비약(중)","황비약(중) x5","","","","","","","","","","",""
"consumable_157","동천지인패","","100","1000","동천패","동인패","동천패","동지패","녹비약(소)","","","","","","","",""
"consumable_158","은천지인패","","100","1000","은천패","은인패","은천패","은지패","녹비약(중)","","","","","","","",""
"consumable_159","금천지인패","","100","1000","금천패","금인패","금천패","금지패","녹비약(대)","","","","","","","",""
"consumable_389","해골왕의뼈","","30","10000","노란비서","유성지의보패","유성지의보패","유성지의보패","유성지의보패","유성지의보패","","","","","","",""
"consumable_531","모둠송편","","100","100","분홍송편","분홍송편 x50","초록송편 x50","하얀송편 x50","금송편 x50","","","","","","","",""
"consumable_534","초급던전입장열쇠","","100","100","초급던전입장열쇠","초급던전열쇠조각 x10","","","","","","","","","","",""
"consumable_536","중급던전입장열쇠","","100","100","중급던전입장열쇠","중급던전열쇠조각 x10","","","","","","","","","","",""
"consumable_537","고급던전입장열쇠","","100","100","고급던전입장열쇠","고급던전열쇠조각 x10","","","","","","","","","","",""
"consumable_348","녹호박결정","2","100","100","녹호박단추","녹호박단추 x30","","","","","","","","","","",""
"consumable_349","청호박결정","2","100","100","청호박단추","청호박단추 x30","","","","","","","","","","",""
"consumable_350","적호박결정","2","100","100","적호박단추","적호박단추 x30","","","","","","","","","","",""
"consumable_423","황금호박결정","2","100","100","황금호박단추","황금호박단추 x30","","","","","","","","","","",""
"consumable_352","연녹호박결정","2","100","100","연녹호박단추","연녹호박단추 x30","","","","","","","","","","",""
"consumable_353","연자호박결정","2","100","100","연자호박단추","연자호박단추 x30","","","","","","","","","","",""
"consumable_354","연청호박결정","2","100","100","연청호박단추","연청호박단추 x30","","","","","","","","","","",""
"consumable_355","갈호박결정","2","100","100","갈호박단추","갈호박단추 x30","","","","","","","","","","",""
"consumable_400","회호박결정","2","100","100","회호박단추","회호박단추 x30","","","","","","","","","","",""
"consumable_403","황호박결정","2","100","100","황호박단추","황호박단추 x30","","","","","","","","","","",""
"consumable_406","연갈호박결정","2","100","100","연갈호박단추","연갈호박단추 x30","","","","","","","","","","",""
"consumable_409","자호박결정","2","100","100","자호박단추","자호박단추 x30","","","","","","","","","","",""
"consumable_348","녹호박결정","3","100","100","녹호박단추","녹호박단추 x45","","","","","","","","","","",""
"consumable_349","청호박결정","3","100","100","청호박단추","청호박단추 x45","","","","","","","","","","",""
"consumable_350","적호박결정","3","100","100","적호박단추","적호박단추 x45","","","","","","","","","","",""
"consumable_423","황금호박결정","3","100","100","황금호박단추","황금호박단추 x45","","","","","","","","","","",""
"consumable_352","연녹호박결정","3","100","100","연녹호박단추","연녹호박단추 x45","","","","","","","","","","",""
"consumable_353","연자호박결정","3","100","100","연자호박단추","연자호박단추 x45","","","","","","","","","","",""
"consumable_354","연청호박결정","3","100","100","연청호박단추","연청호박단추 x45","","","","","","","","","","",""
"consumable_355","갈호박결정","3","100","100","갈호박단추","갈호박단추 x45","","","","","","","","","","",""
"consumable_400","회호박결정","3","100","100","회호박단추","회호박단추 x45","","","","","","","","","","",""
"consumable_403","황호박결정","3","100","100","황호박단추","황호박단추 x45","","","","","","","","","","",""
"consumable_406","연갈호박결정","3","100","100","연갈호박단추","연갈호박단추 x45","","","","","","","","","","",""
"consumable_409","자호박결정","3","100","100","자호박단추","자호박단추 x45","","","","","","","","","","",""
"consumable_348","녹호박결정","4","100","100","녹호박단추","녹호박단추 x60","","","","","","","","","","",""
"consumable_349","청호박결정","4","100","100","청호박단추","청호박단추 x60","","","","","","","","","","",""
"consumable_350","적호박결정","4","100","100","적호박단추","적호박단추 x60","","","","","","","","","","",""
"consumable_423","황금호박결정","4","100","100","황금호박단추","황금호박단추 x60","","","","","","","","","","",""
"consumable_352","연녹호박결정","4","100","100","연녹호박단추","연녹호박단추 x60","","","","","","","","","","",""
"consumable_353","연자호박결정","4","100","100","연자호박단추","연자호박단추 x60","","","","","","","","","","",""
"consumable_354","연청호박결정","4","100","100","연청호박단추","연청호박단추 x60","","","","","","","","","","",""
"consumable_355","갈호박결정","4","100","100","갈호박단추","갈호박단추 x60","","","","","","","","","","",""
"consumable_400","회호박결정","4","100","100","회호박단추","회호박단추 x60","","","","","","","","","","",""
"consumable_403","황호박결정","4","100","100","황호박단추","황호박단추 x60","","","","","","","","","","",""
"consumable_406","연갈호박결정","4","100","100","연갈호박단추","연갈호박단추 x60","","","","","","","","","","",""
"consumable_409","자호박결정","4","100","100","자호박단추","자호박단추 x60","","","","","","","","","","",""
"consumable_348","녹호박결정","5","100","100","녹호박단추","녹호박단추 x75","","","","","","","","","","",""
"consumable_349","청호박결정","5","100","100","청호박단추","청호박단추 x75","","","","","","","","","","",""
"consumable_350","적호박결정","5","100","100","적호박단추","적호박단추 x75","","","","","","","","","","",""
"consumable_423","황금호박결정","5","100","100","황금호박단추","황금호박단추 x75","","","","","","","","","","",""
"consumable_352","연녹호박결정","5","100","100","연녹호박단추","연녹호박단추 x75","","","","","","","","","","",""
"consumable_353","연자호박결정","5","100","100","연자호박단추","연자호박단추 x75","","","","","","","","","","",""
"consumable_354","연청호박결정","5","100","100","연청호박단추","연청호박단추 x75","","","","","","","","","","",""
"consumable_355","갈호박결정","5","100","100","갈호박단추","갈호박단추 x75","","","","","","","","","","",""
"consumable_400","회호박결정","5","100","100","회호박단추","회호박단추 x75","","","","","","","","","","",""
"consumable_403","황호박결정","5","100","100","황호박단추","황호박단추 x75","","","","","","","","","","",""
"consumable_406","연갈호박결정","5","100","100","연갈호박단추","연갈호박단추 x75","","","","","","","","","","",""
"consumable_409","자호박결정","5","100","100","자호박단추","자호박단추 x75","","","","","","","","","","",""
"consumable_348","녹호박결정","6","100","100","녹호박단추","녹호박단추 x90","","","","","","","","","","",""
"consumable_349","청호박결정","6","100","100","청호박단추","청호박단추 x90","","","","","","","","","","",""
"consumable_350","적호박결정","6","100","100","적호박단추","적호박단추 x90","","","","","","","","","","",""
"consumable_423","황금호박결정","6","100","100","황금호박단추","황금호박단추 x90","","","","","","","","","","",""
"consumable_352","연녹호박결정","6","100","100","연녹호박단추","연녹호박단추 x90","","","","","","","","","","",""
"consumable_353","연자호박결정","6","100","100","연자호박단추","연자호박단추 x90","","","","","","","","","","",""
"consumable_354","연청호박결정","6","100","100","연청호박단추","연청호박단추 x90","","","","","","","","","","",""
"consumable_355","갈호박결정","6","100","100","갈호박단추","갈호박단추 x90","","","","","","","","","","",""
"consumable_400","회호박결정","6","100","100","회호박단추","회호박단추 x90","","","","","","","","","","",""
"consumable_403","황호박결정","6","100","100","황호박단추","황호박단추 x90","","","","","","","","","","",""
"consumable_406","연갈호박결정","6","100","100","연갈호박단추","연갈호박단추 x90","","","","","","","","","","",""
"consumable_409","자호박결정","6","100","100","자호박단추","자호박단추 x90","","","","","","","","","","",""
"consumable_605","화투","","100","100","화투패(9월)","화투패(4월)","화투패(9월)","","","","","","","","","",""
"consumable_605","화투","","100","100","화투패(1월)","화투패(1월) x12","","","","","","","","","","",""
"consumable_605","화투","","100","100","화투패(2월)","화투패(2월) x12","","","","","","","","","","",""
"consumable_605","화투","","100","100","화투패(2월)","화투패(4월) x12","","","","","","","","","","",""
"consumable_605","화투","","100","100","화투패(2월)","화투패(5월) x12","","","","","","","","","","",""
"consumable_605","화투","","100","100","화투패(2월)","화투패(6월) x12","","","","","","","","","","",""
"consumable_605","화투","","100","100","화투패(2월)","화투패(7월) x12","","","","","","","","","","",""
