이름,HP,MP,획득 경험치,출현 사냥터,드랍 아이템
"식인종전사",70000,,620000,"가릉도열대림1,가릉도열대림2,가릉도열대림3,가릉도열대림4,가릉도열대림5,가릉도열대림6,가릉도열대림7,가릉도열대림8","노회,야자수잎"
"식인종추장",1500000,,200000,"가릉도열대림10","번개의토템"
"상점가흉폭초성인성초",,,,"","요술구슬"
"절벽거북",,,,"","망고"
"상점가포악초성인성초",,,,"","상하막대"
"상점가흉폭중성인성초",,,,"","좌우막대"
"상점가포악중성인성초",,,,"","누름막대"
"열대독사",90000,,0,"가릉도유적1,가릉도유적10,가릉도유적2,가릉도유적3,가릉도유적4,가릉도유적5,가릉도유적6,가릉도유적7,가릉도유적8,가릉도유적9",""
"낭아독사",79000,,0,"가릉도유적10,가릉도유적4,가릉도유적5,가릉도유적6,가릉도유적7,가릉도유적8,가릉도유적9","노회,독니"
"독사여왕",300000,,600000,"가릉도유적10","화염의토템"
"종성인성초",600000,,3000000,"난파선10,난파선7,난파선9","향료가루"
"해적선원의망령",500000,,0,"난파선2,난파선3,난파선4,난파선5,난파선6,난파선8,난파선9","노회"
"해적갑판장의망령",750000,,0,"난파선10,난파선5,난파선6,난파선7,난파선8,난파선9","기름"
"해적선장의망령",6100000,,2100000,"난파선10","정령의결정"
"주령",30000,,200000,"흑령굴9",""
"가재",8000,,0,"전갈굴10,전갈굴7,전갈굴8,전갈굴9","호박"
"황소",25000,,400000,"소왕굴","쇠고기"
"까만소",30000,,350000,"소왕굴","쇠고기"
"코뿔소",40000,,420000,"소왕굴","쇠고기"
"내가양",60000,,800000,"양왕굴",""
"나도양",60000,,300000,"양왕굴",""
"태마",35000,,800000,"말왕굴",""
"바마",35000,,400000,"말왕굴",""
"콩고",50000,,500000,"원숭이왕굴","보물열쇠3"
"오랑우탄",50000,,400000,"원숭이왕굴","보물열쇠4"
"사냥꾼원숭이",20000,,35000,"원숭이왕굴","진호박"
"장로원숭이",30000,,400000,"원숭이왕굴",""
"명돈",15000,,100000,"돼지왕굴",""
"백돈",15000,,140000,"돼지왕굴","돼지고기"
"서해백",300000,,300000,"돼지왕굴","진명삼지창"
"살모사",8000,,150000,"뱀왕굴","뱀고기"
"흑구렁이",20000,,90000,"뱀왕굴","좋은뱀고기"
"가짜뱀왕",20000,,300000,"뱀왕굴",""
"불토끼",4500,,22000,"토끼왕굴","토끼고기"
"토끼부하",5000,,4000,"토끼왕굴","토끼고기"
"범수",500000,,4000000,"수룡,화룡의방,애팬시아,천상계제이계1,천상계제이계10굴,천상계제이계11,천상계제이계2,천상계제이계3,천상계제이계4,천상계제이계5,천상계제이계6,천상계제이계8,천상계제이계9","가시철단도,대마령봉,삼촉현창,주청현궁,환두대도"
"범증",500000,,9999999,"수룡,화룡의방,애팬시아,천상계제이계1,천상계제이계10굴,천상계제이계11,천상계제이계2,천상계제이계3,천상계제이계4,천상계제이계5,천상계제이계6,천상계제이계8,천상계제이계9","가시철단도,대마령봉,삼촉현창,주청현궁,환두대도"
"진백호왕",3500000,,8000000,"천상계제이계11","간괘,수정,크리스탈"
"적호왕",,,,"",""
"범녹",,,,"","가시철단도,대마령봉,삼촉현창,주청현궁,환두대도"
"범지",,,,"","가시철단도,대마령봉,삼촉현창,주청현궁,환두대도"
"범목",,,,"","가시철단도,대마령봉,삼촉현창,주청현궁,환두대도"
"범천",700000,,4000000,"수룡,화룡의방,애팬시아,천상계제이계10굴,천상계제이계11,천상계제이계2,천상계제이계3,천상계제이계4,천상계제이계5,천상계제이계6,천상계제이계8,천상계제이계9","가시철단도,대마령봉,삼촉현창,주청현궁,환두대도"
"쥐왕",4000,,0,"쥐왕굴","건괘"
"토끼왕",12000,,0,"토끼왕굴","곤괘"
"닭왕",19000,,0,"닭왕굴","진괘"
"뱀왕",40000,,0,"뱀왕굴","감괘"
"돼지왕",40000,,0,"돼지왕굴","리괘"
"원숭이왕",50000,,0,"원숭이왕굴","태괘"
"개왕",50000,,0,"구명곡",""
"말왕",50000,,0,"말왕굴","금전"
"양왕",50000,,0,"양왕굴","금전"
"소왕",50000,,0,"소왕굴","선괘"
"백호왕",3500000,,4500000,"천상계제이계11","간괘,수정,술사별봉,연회색망또,연회색웨딩드레스,진꼬마별봉,진아광검,크리스탈"
"유인원",50000,,400000,"원숭이왕굴","보물열쇠1"
"고릴라",50000,,400000,"원숭이왕굴","보물열쇠2"
"흑왕쥐",2500,,1000,"쥐왕굴","쥐고기"
"수룡",7000000,,0,"수룡,화룡의방","용의비늘"
"화룡",7500000,,9999999,"수룡,화룡의방","용의비늘"
"암흑왕",200000000,,0,"길림미궁","암흑왕의봉인"
"청명비",40000,,300000,"물망동6","금전,삼촉현창"
"토깽이",,,,"",""
"절벽중성인성초",20000,,280000,"폭염도절벽10,폭염도절벽4,폭염도절벽5,폭염도절벽6,폭염도절벽7,폭염도절벽8,폭염도절벽9","바나나,야자열매"
"청비",800000,,0,"산적굴2-1,산적굴2-2,산적굴2-3,산적굴2-4,산적굴3-1,산적굴3-2,산적굴3-3,산적굴3-4,산적굴4-1,산적굴4-2,산적굴4-3,산적굴4-4","회호박단추"
"적비",800000,,3500000,"산적굴2-1,산적굴2-2,산적굴2-3,산적굴2-4,산적굴3-1,산적굴3-2,산적굴3-3,산적굴3-4,산적굴4-1,산적굴4-2,산적굴4-3,산적굴4-4","회호박단추"
"흑비",100000,,0,"산적굴1-1,산적굴1-2,산적굴1-3,산적굴1-4,산적굴1-9,산적굴2-1,산적굴2-2,산적굴2-3,산적굴2-4,산적굴2-9,산적굴3-1,산적굴3-2,산적굴3-3,산적굴3-4,산적굴3-9,산적굴4-1,산적굴4-2,산적굴4-3,산적굴4-4,산적굴4-9","회호박단추"
"도삭산황소",,,,"",""
"도삭산까만소",,,,"","금전"
"도삭산독사",,,,"","금전"
"도삭산백사",,,,"","금전"
"도삭산진백사",,,,"","금전"
"도삭산구렁이",,,,"","금전"
"도삭산평웅",,,,"",""
"도삭산진웅",,,,"",""
"도삭산불토끼",,,,"",""
"도삭산토끼부하",,,,"",""
"도삭산게력사",,,,"",""
"도삭산새끼게",,,,"",""
"도삭산차력게",,,,"",""
"도삭산사산게",,,,"",""
"도삭산이쁘니인어",,,,"",""
"도삭산고양인어",,,,"",""
"도삭산대장인어",,,,"","인어장군지팡이"
"도삭산해파리부하",,,,"",""
"도삭산해파리수하",,,,"",""
"도삭산해파리장군",,,,"",""
"도삭산세발문어",,,,"",""
"도삭산대발문어",,,,"",""
"도삭산문어장군",,,,"","다문창"
"도삭산녹대묘",,,,"",""
"도삭산흑묘",,,,"",""
"도삭산적묘",,,,"",""
"도삭산표황야묘",,,,"",""
"도삭산인묘",,,,"",""
"도삭산백코뿔소",,,,"",""
"도삭산코뿔소제독",,,,"",""
"도삭산흑코뿔소",,,,"",""
"도삭산적살쾡이",,,,"",""
"도삭산녹살쾡이",,,,"",""
"도삭산표청살쾡이",,,,"",""
"도삭산살쾡이",,,,"",""
"도삭산흑악어",,,,"",""
"도삭산녹악어",,,,"",""
"도삭산진적악어",,,,"",""
"도삭산무슈후슈'진녹",350000,,1000000,"도삭산601층,도삭산602층,도삭산603층,도삭산604층,도삭산605층","갈색구슬조각"
"도삭산무슈후슈'갈",350000,,0,"도삭산601층,도삭산602층,도삭산603층,도삭산604층,도삭산605층","청색구슬조각"
"폭염귀",60000000,,0,"길림동쪽태극던전","불의옥"
"풍석",60000000,,0,"길림서쪽태극던전","산의옥"
"수렴귀",60000000,,0,"길림동굴","물의옥"
"운랑",60000000,,0,"길림미로","구름옥"
"수호구미호",150000,,1,"길림동굴",""
"수호불귀신",8000000,,1,"길림동쪽태극던전",""
"가짜풍석",150000,,1,"길림서쪽태극던전",""
"수호유령도적",150000,,1,"길림미로",""
"수호유령전사",150000,,200000,"길림미로",""
"흑토끼",300000,,200000,"길림성","참나무조각"
"흑다람쥐",200000,,120000,"길림성","참나무조각"
"흑사슴",200000,,0,"길림성","참나무조각"
"도삭산선비평민",800000,,0,"도삭산751층,도삭산752층,도삭산753층,도삭산754층,도삭산755층,선비족1,선비족2,선비족3,선비족4,선비족5","녹호박,녹호박단추"
"도삭산대나무",10000,,0,"도삭산651층,도삭산652층,도삭산653층,도삭산654층,도삭산655층","대나무가지"
"도삭산인면충",350000,,1300000,"도삭산651층,도삭산652층,도삭산653층,도삭산654층,도삭산655층","쇠가루,쇠조각,인면충의알"
"도삭산선비검객",900000,,3500000,"도삭산751층,도삭산752층,도삭산753층,도삭산754층,도삭산755층,선비족1,선비족2,선비족3,선비족4,선비족5","청호박,청호박단추"
"도삭산문비",400000,,1500000,"도삭산651층,도삭산652층,도삭산653층,도삭산654층,도삭산655층","쇠가루,쇠조각"
"도삭산박가",400000,,1800000,"도삭산651층,도삭산652층,도삭산653층,도삭산654층,도삭산655층","나무막대"
"도삭산왕가",450000,,100000,"도삭산651층,도삭산652층,도삭산653층,도삭산654층,도삭산655층","구미호꼬리"
"도삭산흉노전사",1200000,,0,"도삭산781층,도삭산782층,도삭산783층,도삭산784층,흉노족1-1,흉노족1-2,흉노족1-3,흉노족1-4,흉노족1-5","갈호박,갈호박단추"
"도삭산흉노무사",1350000,,4200000,"도삭산781층,도삭산782층,도삭산783층,도삭산784층,흉노족1-1,흉노족1-2,흉노족1-3,흉노족1-4,흉노족1-5","적호박,적호박단추"
"도삭산최가",500000,,0,"도삭산701층,도삭산702층,도삭산703층,도삭산704층,도삭산705층","청동조각"
"도삭산백보",500000,,1850000,"도삭산701층,도삭산702층,도삭산703층,도삭산704층,도삭산705층","청동조각"
"도삭산청웅",550000,,0,"도삭산731층,도삭산732층,도삭산733층,도삭산734층,도삭산735층,도삭산736층,도삭산737층,도삭산738층,748층,도삭산739층,도삭산740층,도삭산741층,도삭산742층,도삭산743층,도삭산744층,도삭산745층,도삭산746층,도삭산747층,도삭산749층,도삭산750층","건독,곤독,선독,진독,태독"
"도삭산황웅",550000,,2000000,"도삭산731층,도삭산732층,도삭산733층,도삭산734층,도삭산735층,도삭산736층,도삭산737층,도삭산738층,748층,도삭산739층,도삭산740층,도삭산741층,도삭산742층,도삭산743층,도삭산744층,도삭산745층,도삭산746층,도삭산747층,도삭산749층,도삭산750층","월로초,일양초,적령초"
"도삭산귀응",850000,,2200000,"도삭산735층,도삭산740층,도삭산745층,도삭산750층","장인의돌"
"도삭산태산",950000,,3500000,"도삭산735층,도삭산740층,도삭산745층,도삭산750층","마노,석영,운모,장석"
"도삭산뇌랑",10000000,,2200000,"도삭산733층,도삭산738층,748층,도삭산740층,도삭산743층,도삭산745층",""
"도삭산철보장",35000000,,4500000,"도삭산738층,748층,도삭산743층","장인의뼈"
"도삭산천오",30000000,,2200000,"도삭산739층,도삭산744층,도삭산749층","천년묵은가지"
"도삭산철거인",40000000,,4500000,"도삭산740층,도삭산745층","반짝이는돌"
"도삭산마려",30000000,,2000000,"도삭산741층,도삭산743층,도삭산750층","월로초,일양초,적령초"
"도삭산길림장군",50000000,,2200000,"도삭산742층,도삭산744층,도삭산750층","마노,석영,운모,장석,장인의돌"
"도삭산암령",10000000,,9000000,"도삭산742층,도삭산744층","장인의돌"
"도삭산독화",950000,,2200000,"도삭산734층","백현목"
"도삭산신몽",900000,,0,"도삭산735층,도삭산739층","자현목"
"도삭산엽춘",1000000,,2200000,"도삭산736층,도삭산737층","방울뱀꼬리"
"도삭산조왕",1000000,,2200000,"도삭산746층,도삭산747층","노송의가지"
"도삭산소천대사",15000000,,9000000,"도삭산750층","물소의뿔"
"도삭산갈산신",2000000,,0,"도삭산801층,도삭산802층,도삭산803층,도삭산804층,도삭산805층,도삭산851층,도삭산852층,도삭산853층,도삭산854층,도삭산855층,도삭산901층,도삭산902층,도삭산903층,도삭산904층,도삭산905층","연녹호박단추"
"도삭산적산신",2500000,,6200000,"도삭산801층,도삭산802층,도삭산803층,도삭산804층,도삭산805층,도삭산851층,도삭산852층,도삭산853층,도삭산854층,도삭산855층,도삭산901층,도삭산902층,도삭산903층,도삭산904층,도삭산905층","연자호박단추"
"도삭산백산신",2200000,,5800000,"도삭산801층,도삭산802층,도삭산803층,도삭산804층,도삭산805층,도삭산851층,도삭산852층,도삭산853층,도삭산854층,도삭산855층,도삭산901층,도삭산902층,도삭산903층,도삭산904층,도삭산905층","연청호박단추"
"적류산신",6600000,,9500000,"도삭산851층,도삭산852층,도삭산853층,도삭산854층,도삭산855층,도삭산901층,도삭산902층,도삭산903층,도삭산904층,도삭산905층","황금호박"
"이가닌자'병",650000,,0,"이가닌자'병의집","검조각"
"이가닌자'화",650000,,0,"이가닌자'화의집","이가닌자의보패"
"이가닌자'마",650000,,0,"이가닌자'마의집","이가닌자의독"
"이가닌자'영",650000,,0,"이가닌자'영의집","흑룡철심"
"이가닌자'수",650000,,0,"이가닌자'수의집","수리검"
"너구리",65000,,1500000,"숲지대1,숲지대2,숲지대3,숲지대4","너구리털"
"일본원숭이",65000,,900000,"숲지대1,숲지대2,숲지대3,숲지대4","원숭이털"
"은여우",80000,,850000,"숲지대1,숲지대2,숲지대3,숲지대4","은여우털"
"어전",150000,,0,"숲지대1","어전의칼"
"아귀",100000,,1800000,"숲지대1,숲지대2,숲지대3,숲지대4","금전"
"멧돼지",350000,,850000,"숲지대1,숲지대2,숲지대3,숲지대4","금전"
"신로",75000,,0,"본성입구1,본성입구2,본성입구3",""
"마옥",75000,,720000,"본성입구1,본성입구2,본성입구3","곤봉"
"야문",80000,,720000,"본성입구1,본성입구2,본성입구3","금강석조각"
"선월",65000,,0,"문지기의방1,문지기의방2,문지기의방3,문지기의방4,문지기의방5,본성입구4,본성입구5,본성입구6,본성입구7",""
"기보",80000,,850000,"문지기의방1,문지기의방2,문지기의방3,문지기의방4,문지기의방5,본성입구4,본성입구5,본성입구6,본성입구7",""
"이광",85000,,720000,"문지기의방1,문지기의방2,문지기의방3,문지기의방4,문지기의방5,본성입구4,본성입구5,본성입구6,본성입구7","요존도"
"합연",250000,,820000,"문지기의방1,문지기의방2,문지기의방3,문지기의방4,문지기의방5,본성입구4,본성입구5,본성입구6,본성입구7","금강석조각"
"백발귀",220000,,2300000,"백향의방1,백향의방2,백향의방3,백향의방4,백향의방5",""
"청발귀",220000,,0,"백향의방1,백향의방2,백향의방3,백향의방4,백향의방5","태존도"
"백향",280000,,2200000,"백향의방1,백향의방2,백향의방3,백향의방4,백향의방5","금강석조각"
"맹오",700000,,0,"문려의방1,문려의방2,문려의방3,문려의방4,문려의방5",""
"시오",700000,,3500000,"문려의방1,문려의방2,문려의방3,문려의방4,문려의방5",""
"문위",950000,,3800000,"문려의방1,문려의방2,문려의방3,문려의방4,문려의방5","불의수정"
"주마관",1000000,,0,"닌자의방1,닌자의방2,닌자의방3,닌자의방4,닌자의방5","연갈호박단추"
"바주겐",1200000,,4000000,"닌자의방1,닌자의방2,닌자의방3,닌자의방4,닌자의방5","연녹호박단추"
"코가닌자'식",,,,"",""
"파선녀",1350000,,0,"선녀의방1,선녀의방2,선녀의방3,선녀의방4,선녀의방5","연자호박단추"
"하선녀",1550000,,4500000,"선녀의방1,선녀의방2,선녀의방3,선녀의방4,선녀의방5","하선녀의실타래"
"견귀",1650000,,4500000,"선녀의방1,선녀의방2,선녀의방3,선녀의방4,선녀의방5","황호박,황호박단추"
"무면귀",1850000,,5000000,"선녀의방1,선녀의방2,선녀의방3,선녀의방4,선녀의방5","회호박단추"
